2.332000000000000000e+03 7.983770251787052063e-10
2.333000000000000000e+03 7.981570851434185429e-10
2.334000000000000000e+03 7.562417444399299497e-10
2.335000000000000000e+03 7.800479127019585932e-10
2.336000000000000000e+03 7.439931288293519912e-10
2.337000000000000000e+03 7.840298026553465142e-10
2.338000000000000000e+03 7.563074995533075555e-10
2.339000000000000000e+03 7.575989869547187534e-10
2.340000000000000000e+03 7.919565455535393789e-10
2.341000000000000000e+03 7.669226648223277631e-10
2.342000000000000000e+03 7.964418798627816879e-10
2.343000000000000000e+03 8.010254779977212328e-10
2.344000000000000000e+03 7.960458042385761961e-10
2.345000000000000000e+03 7.691705841422080825e-10
2.346000000000000000e+03 7.901670838657217746e-10
2.347000000000000000e+03 7.563535421488372122e-10
2.348000000000000000e+03 7.862563962993328253e-10
2.349000000000000000e+03 7.953686996176115812e-10
2.350000000000000000e+03 8.268135589861295820e-10
2.351000000000000000e+03 7.907371192106449023e-10
2.352000000000000000e+03 7.587988457577667482e-10
2.353000000000000000e+03 7.826247338763366925e-10
2.354000000000000000e+03 7.862653313637231436e-10
2.355000000000000000e+03 8.014351169847414314e-10
2.356000000000000000e+03 7.947978816320466342e-10
2.357000000000000000e+03 7.961083832550080035e-10
2.358000000000000000e+03 7.866286213899623064e-10
2.359000000000000000e+03 7.913759978570096190e-10
2.360000000000000000e+03 7.807393869837206446e-10
2.361000000000000000e+03 7.707916821754915464e-10
2.362000000000000000e+03 7.760700094575675578e-10
2.363000000000000000e+03 7.775914968708461177e-10
2.364000000000000000e+03 7.955198759260644926e-10
2.365000000000000000e+03 7.643366723358955177e-10
2.366000000000000000e+03 7.351565019562962042e-10
2.367000000000000000e+03 7.688250351554390561e-10
2.368000000000000000e+03 7.953410647233824839e-10
2.369000000000000000e+03 7.646841236483764999e-10
2.370000000000000000e+03 7.695185297510929917e-10
2.371000000000000000e+03 7.689177999996409930e-10
2.372000000000000000e+03 7.782242013453894365e-10
2.373000000000000000e+03 7.960113744114040722e-10
2.374000000000000000e+03 7.549971403971492197e-10
2.375000000000000000e+03 7.821325635062988782e-10
2.376000000000000000e+03 7.491257190634367844e-10
2.377000000000000000e+03 8.002185244820795731e-10
2.378000000000000000e+03 8.082253574843463911e-10
2.379000000000000000e+03 7.713421219867302322e-10
2.380000000000000000e+03 7.728000778584589696e-10
2.381000000000000000e+03 7.658495798987428440e-10
2.382000000000000000e+03 7.433208950199517302e-10
2.383000000000000000e+03 7.495129418807136123e-10
2.384000000000000000e+03 7.871700237905042525e-10
2.385000000000000000e+03 8.056558411607770371e-10
2.386000000000000000e+03 7.544032788606730967e-10
2.387000000000000000e+03 7.809011236548265927e-10
2.388000000000000000e+03 7.579540599065871607e-10
2.389000000000000000e+03 7.815889589978805169e-10
2.390000000000000000e+03 7.261606391279203961e-10
2.391000000000000000e+03 7.773810871884166691e-10
2.392000000000000000e+03 7.635077375923629722e-10
2.393000000000000000e+03 8.019346618323751638e-10
2.394000000000000000e+03 8.016043413727821212e-10
2.395000000000000000e+03 7.772816615095942573e-10
2.396000000000000000e+03 7.773036563037434973e-10
2.397000000000000000e+03 7.631065463202630576e-10
2.398000000000000000e+03 7.856962867675820684e-10
2.399000000000000000e+03 7.877902708480674288e-10
2.400000000000000000e+03 7.857079248969068561e-10
2.401000000000000000e+03 7.715320867250590131e-10
2.402000000000000000e+03 7.821606079734730986e-10
2.403000000000000000e+03 7.693106266678596716e-10
2.404000000000000000e+03 7.718327891477931739e-10
2.405000000000000000e+03 7.713391175715570103e-10
2.406000000000000000e+03 7.811205458621816593e-10
2.407000000000000000e+03 7.639147554795344761e-10
2.408000000000000000e+03 7.825287393363990655e-10
2.409000000000000000e+03 7.901355055384167797e-10
2.410000000000000000e+03 7.646904468236062975e-10
2.411000000000000000e+03 7.643827573904751154e-10
2.412000000000000000e+03 7.960234442954142229e-10
2.413000000000000000e+03 7.746550443899385231e-10
2.414000000000000000e+03 8.025733861907397620e-10
2.415000000000000000e+03 7.494226519574714277e-10
2.416000000000000000e+03 7.839363244885051660e-10
2.417000000000000000e+03 7.877167859712623376e-10
2.418000000000000000e+03 7.383158260532824745e-10
2.419000000000000000e+03 7.647449659879283567e-10
2.420000000000000000e+03 7.601477385086222754e-10
2.421000000000000000e+03 7.762659740523581166e-10
2.422000000000000000e+03 7.763970562756821170e-10
2.423000000000000000e+03 7.393678768230372554e-10
2.424000000000000000e+03 7.699279145455632719e-10
2.425000000000000000e+03 7.669328050048548703e-10
2.426000000000000000e+03 7.722775227961103116e-10
2.427000000000000000e+03 7.699979916076419284e-10
2.428000000000000000e+03 7.844937821260112686e-10
2.429000000000000000e+03 7.592359319657573181e-10
2.430000000000000000e+03 7.572725833016141018e-10
2.431000000000000000e+03 7.531743043283516173e-10
2.432000000000000000e+03 7.597863760532457672e-10
2.433000000000000000e+03 7.626338692069495369e-10
2.434000000000000000e+03 7.422303843633276530e-10
2.435000000000000000e+03 7.615878289931381854e-10
2.436000000000000000e+03 7.509950311120017272e-10
2.437000000000000000e+03 7.667971080064708680e-10
2.438000000000000000e+03 7.583551753125818007e-10
2.439000000000000000e+03 7.472257298295020667e-10
2.440000000000000000e+03 7.376274709455878627e-10
2.441000000000000000e+03 7.561971419042736978e-10
2.442000000000000000e+03 7.464170418692171919e-10
2.443000000000000000e+03 7.251857620753285223e-10
2.444000000000000000e+03 7.594267624692510440e-10
2.445000000000000000e+03 7.567841316248720706e-10
2.446000000000000000e+03 7.553270298985848866e-10
2.447000000000000000e+03 7.366885493996033804e-10
2.448000000000000000e+03 7.169380623676174050e-10
2.449000000000000000e+03 7.445134477686201307e-10
2.450000000000000000e+03 7.396977281383679513e-10
2.451000000000000000e+03 7.441020299656698236e-10
2.452000000000000000e+03 7.514942831547911658e-10
2.453000000000000000e+03 7.534558159161836659e-10
2.454000000000000000e+03 7.350169906702125895e-10
2.455000000000000000e+03 7.714663509210073984e-10
2.456000000000000000e+03 7.539298590265717850e-10
2.457000000000000000e+03 7.531578407100111061e-10
2.458000000000000000e+03 7.457703727661167780e-10
2.459000000000000000e+03 7.245094591479128622e-10
2.460000000000000000e+03 7.583782162070153643e-10
2.461000000000000000e+03 7.542212379274338858e-10
2.462000000000000000e+03 7.388343243671442292e-10
2.463000000000000000e+03 7.054724549580450082e-10
2.464000000000000000e+03 7.264151110132076308e-10
2.465000000000000000e+03 7.743511143186225049e-10
2.466000000000000000e+03 7.214870114464869896e-10
2.467000000000000000e+03 7.232309863446526414e-10
2.468000000000000000e+03 7.117029814058290941e-10
2.469000000000000000e+03 7.382395509476775506e-10
2.470000000000000000e+03 7.375345394134956470e-10
2.471000000000000000e+03 7.144690893757946146e-10
2.472000000000000000e+03 7.228416985518758727e-10
2.473000000000000000e+03 7.222335732820015981e-10
2.474000000000000000e+03 7.342250126578511030e-10
2.475000000000000000e+03 7.216952625044749842e-10
2.476000000000000000e+03 7.249164080103297897e-10
2.477000000000000000e+03 7.263085321626063404e-10
2.478000000000000000e+03 7.232750085283742529e-10
2.479000000000000000e+03 7.081521501763937249e-10
2.480000000000000000e+03 7.310334851367365969e-10
2.481000000000000000e+03 7.154723919105713295e-10
2.482000000000000000e+03 7.193933989219487246e-10
2.483000000000000000e+03 7.410289259238635947e-10
2.484000000000000000e+03 7.315537034742634825e-10
2.485000000000000000e+03 7.130383771631798201e-10
2.486000000000000000e+03 7.444372366083002448e-10
2.487000000000000000e+03 7.183450357707152117e-10
2.488000000000000000e+03 7.262483973074031906e-10
2.489000000000000000e+03 7.159741496266022335e-10
2.490000000000000000e+03 7.216885968084308144e-10
2.491000000000000000e+03 6.769669244759970487e-10
2.492000000000000000e+03 7.403168612324525377e-10
2.493000000000000000e+03 7.254562786931814682e-10
2.494000000000000000e+03 7.119127709808133944e-10
2.495000000000000000e+03 7.033301178971109518e-10
2.496000000000000000e+03 7.275734711607773329e-10
2.497000000000000000e+03 7.268943154986658836e-10
2.498000000000000000e+03 6.921608712413415334e-10
2.499000000000000000e+03 6.908491111829490433e-10
2.500000000000000000e+03 7.117269302218153629e-10
2.501000000000000000e+03 7.076637157122450244e-10
2.502000000000000000e+03 7.209798577713379493e-10
2.503000000000000000e+03 7.061616658208082643e-10
2.504000000000000000e+03 7.157626340517121530e-10
2.505000000000000000e+03 7.045323484669491240e-10
2.506000000000000000e+03 7.164952242803403404e-10
2.507000000000000000e+03 7.162432843577574847e-10
2.508000000000000000e+03 7.020330366424246781e-10
2.509000000000000000e+03 6.795507010419229151e-10
2.510000000000000000e+03 7.036291392274795587e-10
2.511000000000000000e+03 7.063251301759532056e-10
2.512000000000000000e+03 6.881086960765853823e-10
2.513000000000000000e+03 6.863000293046266136e-10
2.514000000000000000e+03 7.131989304800271455e-10
2.515000000000000000e+03 6.944127242485077824e-10
2.516000000000000000e+03 6.871587673305826294e-10
2.517000000000000000e+03 7.117292403025872255e-10
2.518000000000000000e+03 7.220348273108589345e-10
2.519000000000000000e+03 6.963537799820996717e-10
2.520000000000000000e+03 6.849684990614827391e-10
2.521000000000000000e+03 6.954991641231676952e-10
2.522000000000000000e+03 7.016191594860033923e-10
2.523000000000000000e+03 6.944204446464337281e-10
2.524000000000000000e+03 6.979792887180156798e-10
2.525000000000000000e+03 6.977878195349284896e-10
2.526000000000000000e+03 6.891771436887330189e-10
2.527000000000000000e+03 6.994090515013152076e-10
2.528000000000000000e+03 6.740635582323641286e-10
2.529000000000000000e+03 6.721781915287564868e-10
2.530000000000000000e+03 6.764933454306062582e-10
2.531000000000000000e+03 6.877878507348176224e-10
2.532000000000000000e+03 6.898481926693685534e-10
2.533000000000000000e+03 6.842088392661585101e-10
2.534000000000000000e+03 6.840622593858600129e-10
2.535000000000000000e+03 7.080772045921886437e-10
2.536000000000000000e+03 6.925068190246820102e-10
2.537000000000000000e+03 7.107207970790431212e-10
2.538000000000000000e+03 6.892426244857878245e-10
2.539000000000000000e+03 6.790365309079228644e-10
2.540000000000000000e+03 6.787516934495262085e-10
2.541000000000000000e+03 6.882420160161611642e-10
2.542000000000000000e+03 6.960851428343166713e-10
2.543000000000000000e+03 6.896358718367269590e-10
2.544000000000000000e+03 6.914244335313865077e-10
2.545000000000000000e+03 6.848168186231419663e-10
2.546000000000000000e+03 6.712193768686050276e-10
2.547000000000000000e+03 6.834891121279665350e-10
2.548000000000000000e+03 6.837674490715719854e-10
2.549000000000000000e+03 6.869738493423974552e-10
2.550000000000000000e+03 6.873112284208193356e-10
2.551000000000000000e+03 6.748445890106566185e-10
2.552000000000000000e+03 6.915597087374358591e-10
2.553000000000000000e+03 6.880134877754913247e-10
2.554000000000000000e+03 6.759650304522102122e-10
2.555000000000000000e+03 6.703468412017191555e-10
2.556000000000000000e+03 6.642293475127284789e-10
2.557000000000000000e+03 6.653587207082973373e-10
2.558000000000000000e+03 7.013056237482145323e-10
2.559000000000000000e+03 7.088431863271197101e-10
2.560000000000000000e+03 6.758030350543118091e-10
2.561000000000000000e+03 6.905812050684064916e-10
2.562000000000000000e+03 7.063180715213582155e-10
2.563000000000000000e+03 6.751093616661858764e-10
2.564000000000000000e+03 6.727666548770067555e-10
2.565000000000000000e+03 6.546709384833456571e-10
2.566000000000000000e+03 6.662741354458726123e-10
2.567000000000000000e+03 6.747253131994593356e-10
2.568000000000000000e+03 6.339760815158844988e-10
2.569000000000000000e+03 6.526715408551131742e-10
2.570000000000000000e+03 6.550735660800325125e-10
2.571000000000000000e+03 6.719885118929001098e-10
2.572000000000000000e+03 6.541196970566615473e-10
2.573000000000000000e+03 6.743275746450494985e-10
2.574000000000000000e+03 6.614560662930052608e-10
2.575000000000000000e+03 6.601502284480625853e-10
2.576000000000000000e+03 6.592570262240536390e-10
2.577000000000000000e+03 6.580248827631301374e-10
2.578000000000000000e+03 6.796028285388148157e-10
2.579000000000000000e+03 6.725854829503844766e-10
2.580000000000000000e+03 6.604934911500385084e-10
2.581000000000000000e+03 6.303449906903747777e-10
2.582000000000000000e+03 6.414197473925163642e-10
2.583000000000000000e+03 6.758917213658893690e-10
2.584000000000000000e+03 6.637822633265201653e-10
2.585000000000000000e+03 6.726288975066635423e-10
2.586000000000000000e+03 6.814018302883191052e-10
2.587000000000000000e+03 6.648639406398128220e-10
2.588000000000000000e+03 6.633078207199607022e-10
2.589000000000000000e+03 6.627887108047012409e-10
2.590000000000000000e+03 6.548708525731813478e-10
2.591000000000000000e+03 6.357816031779760533e-10
2.592000000000000000e+03 6.454410788555315671e-10
2.593000000000000000e+03 6.491795189459933919e-10
2.594000000000000000e+03 6.574115928928724495e-10
2.595000000000000000e+03 6.603744449356899291e-10
2.596000000000000000e+03 6.399517158399172671e-10
2.597000000000000000e+03 6.681408283501250990e-10
2.598000000000000000e+03 6.635634748038179910e-10
2.599000000000000000e+03 6.457402409730564151e-10
2.600000000000000000e+03 6.542989089633946362e-10
2.601000000000000000e+03 6.761471818548292090e-10
2.602000000000000000e+03 6.573549834739437797e-10
2.603000000000000000e+03 6.486120589858290805e-10
2.604000000000000000e+03 6.371699680960669625e-10
2.605000000000000000e+03 6.519494918802308637e-10
2.606000000000000000e+03 6.600141614403719801e-10
2.607000000000000000e+03 6.635720264497600022e-10
2.608000000000000000e+03 6.511182738861280890e-10
2.609000000000000000e+03 6.513922991915141559e-10
2.610000000000000000e+03 6.463560583034479672e-10
2.611000000000000000e+03 6.342256263311968993e-10
2.612000000000000000e+03 6.333488656176610365e-10
2.613000000000000000e+03 6.458331841297991238e-10
2.614000000000000000e+03 6.411665402057757181e-10
2.615000000000000000e+03 6.675438828902917609e-10
2.616000000000000000e+03 6.536004857440496710e-10
2.617000000000000000e+03 6.479078959788923820e-10
2.618000000000000000e+03 6.313365907505163989e-10
2.619000000000000000e+03 6.619912650234573492e-10
2.620000000000000000e+03 6.419911939418999474e-10
2.621000000000000000e+03 6.299067033681025740e-10
2.622000000000000000e+03 6.582250196233623905e-10
2.623000000000000000e+03 6.759187607109728376e-10
2.624000000000000000e+03 6.576805690765400136e-10
2.625000000000000000e+03 6.478308855323005865e-10
2.626000000000000000e+03 6.467254673220568257e-10
2.627000000000000000e+03 6.523475376360424322e-10
2.628000000000000000e+03 6.420768447710796545e-10
2.629000000000000000e+03 6.460685651158813252e-10
2.630000000000000000e+03 6.397836939080549584e-10
2.631000000000000000e+03 6.414658099681605846e-10
2.632000000000000000e+03 6.652991713302105382e-10
2.633000000000000000e+03 6.394459341508193674e-10
2.634000000000000000e+03 6.222536582287515009e-10
2.635000000000000000e+03 6.640934936348875878e-10
2.636000000000000000e+03 6.293907797848782353e-10
2.637000000000000000e+03 6.489698833195666501e-10
2.638000000000000000e+03 6.713044409670213648e-10
2.639000000000000000e+03 6.641723811034999307e-10
2.640000000000000000e+03 6.268768158022247683e-10
2.641000000000000000e+03 6.637865031693009109e-10
2.642000000000000000e+03 6.449652112048294665e-10
2.643000000000000000e+03 6.416844487421737263e-10
2.644000000000000000e+03 6.332590486331793188e-10
2.645000000000000000e+03 6.435342856251094991e-10
2.646000000000000000e+03 6.422511892667658640e-10
2.647000000000000000e+03 6.513902793676612305e-10
2.648000000000000000e+03 6.485016550695506016e-10
2.649000000000000000e+03 6.588024136011549119e-10
2.650000000000000000e+03 6.241212897380872894e-10
2.651000000000000000e+03 6.489539875968811997e-10
2.652000000000000000e+03 6.584579534376547685e-10
2.653000000000000000e+03 6.415432966954003801e-10
2.654000000000000000e+03 6.549029966534441777e-10
2.655000000000000000e+03 6.545840210030452567e-10
2.656000000000000000e+03 6.336444155431832628e-10
2.657000000000000000e+03 6.628135182139211962e-10
2.658000000000000000e+03 6.558790080759590234e-10
2.659000000000000000e+03 6.385598788592568256e-10
2.660000000000000000e+03 6.407929864998190477e-10
2.661000000000000000e+03 6.338174518745536054e-10
2.662000000000000000e+03 6.376086735233696189e-10
2.663000000000000000e+03 6.357450051749542642e-10
2.664000000000000000e+03 6.361931242970489036e-10
2.665000000000000000e+03 6.609957112166022625e-10
2.666000000000000000e+03 6.543557325716236739e-10
2.667000000000000000e+03 6.401036716797384063e-10
2.668000000000000000e+03 6.577551366461491325e-10
2.669000000000000000e+03 6.577063079991256806e-10
2.670000000000000000e+03 6.429926877919600127e-10
2.671000000000000000e+03 6.533360647836375589e-10
2.672000000000000000e+03 6.426344003680433008e-10
2.673000000000000000e+03 6.623817836617613888e-10
2.674000000000000000e+03 6.257701298175721000e-10
2.675000000000000000e+03 6.524321419268099204e-10
2.676000000000000000e+03 6.185289773697922363e-10
2.677000000000000000e+03 6.385577665538842023e-10
2.678000000000000000e+03 6.648797274843993317e-10
2.679000000000000000e+03 6.446121619497785611e-10
2.680000000000000000e+03 6.251582976297921398e-10
2.681000000000000000e+03 6.516294623183796618e-10
2.682000000000000000e+03 6.550452718613587780e-10
2.683000000000000000e+03 6.486225382979156470e-10
2.684000000000000000e+03 6.368832692743571157e-10
2.685000000000000000e+03 6.524460505860927621e-10
2.686000000000000000e+03 6.220963916209255501e-10
2.687000000000000000e+03 6.609127922572180717e-10
2.688000000000000000e+03 6.346445587361768379e-10
2.689000000000000000e+03 6.463372304696566386e-10
2.690000000000000000e+03 6.368151592497747161e-10
2.691000000000000000e+03 6.374761548512531661e-10
2.692000000000000000e+03 6.396594587248019432e-10
2.693000000000000000e+03 6.408062198199141960e-10
2.694000000000000000e+03 6.404921935918427611e-10
2.695000000000000000e+03 6.460596091269250910e-10
2.696000000000000000e+03 6.593189779028096601e-10
2.697000000000000000e+03 6.232624959392278365e-10
2.698000000000000000e+03 6.289768908278432199e-10
2.699000000000000000e+03 6.531758877083062515e-10
2.700000000000000000e+03 6.454655153637946771e-10
2.701000000000000000e+03 6.344754945680615416e-10
2.702000000000000000e+03 6.232557708198532940e-10
2.703000000000000000e+03 6.294682371619821091e-10
2.704000000000000000e+03 6.419045342169888307e-10
2.705000000000000000e+03 6.280066637457852429e-10
2.706000000000000000e+03 6.397012801273208684e-10
2.707000000000000000e+03 6.256008711553842063e-10
2.708000000000000000e+03 6.337645065978102990e-10
2.709000000000000000e+03 6.309025241723949832e-10
2.710000000000000000e+03 6.463776971635184627e-10
2.711000000000000000e+03 6.464796217955988899e-10
2.712000000000000000e+03 6.357068349946385607e-10
2.713000000000000000e+03 6.466700751282160187e-10
2.714000000000000000e+03 6.306564038776803972e-10
2.715000000000000000e+03 6.461137850598360349e-10
2.716000000000000000e+03 6.313138896209354100e-10
2.717000000000000000e+03 6.409426169766640109e-10
2.718000000000000000e+03 6.374138622372591737e-10
2.719000000000000000e+03 6.446839098288687766e-10
2.720000000000000000e+03 6.352257008732788316e-10
2.721000000000000000e+03 6.271209124520564906e-10
2.722000000000000000e+03 6.589960390127836565e-10
2.723000000000000000e+03 6.268401079864428859e-10
2.724000000000000000e+03 6.341242316227271525e-10
2.725000000000000000e+03 6.358587682546633989e-10
2.726000000000000000e+03 6.175608547742029253e-10
2.727000000000000000e+03 6.394607028965283195e-10
2.728000000000000000e+03 6.231947008773163859e-10
2.729000000000000000e+03 6.201966048552400448e-10
2.730000000000000000e+03 6.266618066676187192e-10
2.731000000000000000e+03 6.337383795694645329e-10
2.732000000000000000e+03 6.356830878749685950e-10
2.733000000000000000e+03 6.221920229120851090e-10
2.734000000000000000e+03 6.289589292851284470e-10
2.735000000000000000e+03 6.431779066718064850e-10
2.736000000000000000e+03 6.336670108146638839e-10
2.737000000000000000e+03 6.400341380179602202e-10
2.738000000000000000e+03 6.364254869037568948e-10
2.739000000000000000e+03 6.438971847675573796e-10
2.740000000000000000e+03 6.306575307543804781e-10
2.741000000000000000e+03 6.150377427001027470e-10
2.742000000000000000e+03 6.386997404117040829e-10
2.743000000000000000e+03 6.127531565579243436e-10
2.744000000000000000e+03 6.348938044691087203e-10
2.745000000000000000e+03 6.329885496902800618e-10
2.746000000000000000e+03 6.305045210045924676e-10
2.747000000000000000e+03 6.025370645855073687e-10
2.748000000000000000e+03 6.182895110368650362e-10
2.749000000000000000e+03 6.250589612748253551e-10
2.750000000000000000e+03 6.260414179461500979e-10
2.751000000000000000e+03 6.212054444708014259e-10
2.752000000000000000e+03 6.436776884815044748e-10
2.753000000000000000e+03 6.264959102456569634e-10
2.754000000000000000e+03 6.196519931058855621e-10
2.755000000000000000e+03 6.277158396732149134e-10
2.756000000000000000e+03 6.273511487853905957e-10
2.757000000000000000e+03 6.326642451572302363e-10
2.758000000000000000e+03 6.017468313134063288e-10
2.759000000000000000e+03 6.266710950185249018e-10
2.760000000000000000e+03 6.038446546323270173e-10
2.761000000000000000e+03 6.367779497737266204e-10
2.762000000000000000e+03 6.431300427854430352e-10
2.763000000000000000e+03 6.115649913761627082e-10
2.764000000000000000e+03 6.315240145435265877e-10
2.765000000000000000e+03 6.296022564334187942e-10
2.766000000000000000e+03 6.253662586874451786e-10
2.767000000000000000e+03 6.376737918180817334e-10
2.768000000000000000e+03 6.233853986917025402e-10
2.769000000000000000e+03 6.183590969445152189e-10
2.770000000000000000e+03 6.101536850962344854e-10
2.771000000000000000e+03 6.257018105738353724e-10
2.772000000000000000e+03 6.248663188883132830e-10
2.773000000000000000e+03 6.039741813756684043e-10
2.774000000000000000e+03 5.975391207864570583e-10
2.775000000000000000e+03 6.208184580551728530e-10
2.776000000000000000e+03 6.085353519939443189e-10
2.777000000000000000e+03 6.208050907694633573e-10
2.778000000000000000e+03 6.255159214570165578e-10
2.779000000000000000e+03 6.168333842070730530e-10
2.780000000000000000e+03 6.052996962236967265e-10
2.781000000000000000e+03 6.278517856295597697e-10
2.782000000000000000e+03 6.064174655157232676e-10
2.783000000000000000e+03 6.095152954526328277e-10
2.784000000000000000e+03 6.318414717516782952e-10
2.785000000000000000e+03 6.263241229470371219e-10
2.786000000000000000e+03 6.184906802400030747e-10
2.787000000000000000e+03 6.271557830155280261e-10
2.788000000000000000e+03 6.143768969417716687e-10
2.789000000000000000e+03 6.001386888138828831e-10
2.790000000000000000e+03 6.177633263056136793e-10
2.791000000000000000e+03 5.975273639604377160e-10
2.792000000000000000e+03 6.299297298948153534e-10
2.793000000000000000e+03 6.150546681086126319e-10
2.794000000000000000e+03 6.201997623707139610e-10
2.795000000000000000e+03 6.111795453033651732e-10
2.796000000000000000e+03 5.983173342493019298e-10
2.797000000000000000e+03 6.113964312706627420e-10
2.798000000000000000e+03 6.219161551203090707e-10
2.799000000000000000e+03 6.123018095550661071e-10
2.800000000000000000e+03 6.208167476259964299e-10
2.801000000000000000e+03 6.092196792653055343e-10
2.802000000000000000e+03 6.108540344607887715e-10
2.803000000000000000e+03 6.046499058065004420e-10
2.804000000000000000e+03 5.908238569289292931e-10
2.805000000000000000e+03 6.066016309687378678e-10
2.806000000000000000e+03 6.186892578675478946e-10
2.807000000000000000e+03 6.278467819548637257e-10
2.808000000000000000e+03 5.956954109632962278e-10
2.809000000000000000e+03 6.019332265820188035e-10
2.810000000000000000e+03 6.064383607932751627e-10
2.811000000000000000e+03 6.172693627975681781e-10
2.812000000000000000e+03 6.001064610784956162e-10
2.813000000000000000e+03 6.263243191278089501e-10
2.814000000000000000e+03 6.110375501276239761e-10
2.815000000000000000e+03 6.145195342812122667e-10
2.816000000000000000e+03 6.095042341405788444e-10
2.817000000000000000e+03 6.076992561895374928e-10
2.818000000000000000e+03 6.101376277825406535e-10
2.819000000000000000e+03 5.945157786406021267e-10
2.820000000000000000e+03 5.748145908970456089e-10
2.821000000000000000e+03 6.062727904488854168e-10
2.822000000000000000e+03 6.266862601835782830e-10
2.823000000000000000e+03 6.118527048605130146e-10
2.824000000000000000e+03 5.835758734356671412e-10
2.825000000000000000e+03 6.268939775578457531e-10
2.826000000000000000e+03 5.944549928436659465e-10
2.827000000000000000e+03 6.215371275789223162e-10
2.828000000000000000e+03 6.266565427071042490e-10
2.829000000000000000e+03 6.101192962781277612e-10
2.830000000000000000e+03 6.118380232292979101e-10
2.831000000000000000e+03 5.926633013682284043e-10
2.832000000000000000e+03 5.816227795312250429e-10
2.833000000000000000e+03 5.766310565421415072e-10
2.834000000000000000e+03 5.903932865117189102e-10
2.835000000000000000e+03 5.991249832103148928e-10
2.836000000000000000e+03 5.999974157610350727e-10
2.837000000000000000e+03 5.914431550106380280e-10
2.838000000000000000e+03 6.089452527553922702e-10
2.839000000000000000e+03 6.048666224410962614e-10
2.840000000000000000e+03 5.874472921653067579e-10
2.841000000000000000e+03 5.809696128546080802e-10
2.842000000000000000e+03 6.025522533290660747e-10
2.843000000000000000e+03 5.821066612636423378e-10
2.844000000000000000e+03 5.973762319984900906e-10
2.845000000000000000e+03 5.922018489971610213e-10
2.846000000000000000e+03 6.114302109331885971e-10
2.847000000000000000e+03 6.104794828998499735e-10
2.848000000000000000e+03 6.041477360053053434e-10
2.849000000000000000e+03 6.067266837369639130e-10
2.850000000000000000e+03 6.216501293808681110e-10
2.851000000000000000e+03 5.827687465007631302e-10
2.852000000000000000e+03 5.990126836848486388e-10
2.853000000000000000e+03 5.916433784896187609e-10
2.854000000000000000e+03 6.148918974991681235e-10
2.855000000000000000e+03 6.085337974519165880e-10
2.856000000000000000e+03 5.951535814576441108e-10
2.857000000000000000e+03 5.881389617755471317e-10
2.858000000000000000e+03 5.910681371172775231e-10
2.859000000000000000e+03 5.792435528516649938e-10
2.860000000000000000e+03 5.916622985240027079e-10
2.861000000000000000e+03 5.924096291454262989e-10
2.862000000000000000e+03 6.145688080432773276e-10
2.863000000000000000e+03 6.081704269028730723e-10
2.864000000000000000e+03 6.050543584052930538e-10
2.865000000000000000e+03 6.011409012596844364e-10
2.866000000000000000e+03 6.112279373720621789e-10
2.867000000000000000e+03 5.744722317598241578e-10
2.868000000000000000e+03 6.048738127054447562e-10
2.869000000000000000e+03 6.020139947473277393e-10
2.870000000000000000e+03 5.875697407679850331e-10
2.871000000000000000e+03 5.848678897304781664e-10
2.872000000000000000e+03 5.869973879813708651e-10
2.873000000000000000e+03 5.967563623248579403e-10
2.874000000000000000e+03 5.868804528330976126e-10
2.875000000000000000e+03 6.035451269534080542e-10
2.876000000000000000e+03 5.933051392056769175e-10
2.877000000000000000e+03 5.982113023452889014e-10
2.878000000000000000e+03 6.117520252981874503e-10
2.879000000000000000e+03 5.856565491483071912e-10
2.880000000000000000e+03 5.996708621566513114e-10
2.881000000000000000e+03 6.130502156519316401e-10
2.882000000000000000e+03 5.994145627377687324e-10
2.883000000000000000e+03 6.115325499134214277e-10
2.884000000000000000e+03 6.186407918299750290e-10
2.885000000000000000e+03 6.168956555702479644e-10
2.886000000000000000e+03 6.016111461748408880e-10
2.887000000000000000e+03 6.066057222070975768e-10
2.888000000000000000e+03 6.116645438520070198e-10
2.889000000000000000e+03 6.092783698096313785e-10
2.890000000000000000e+03 5.846332910564943628e-10
2.891000000000000000e+03 6.091457567207537622e-10
2.892000000000000000e+03 5.940020192799946141e-10
2.893000000000000000e+03 6.367099481548222191e-10
2.894000000000000000e+03 5.982102267080747301e-10
2.895000000000000000e+03 6.065039555442507878e-10
2.896000000000000000e+03 6.119365119933508233e-10
2.897000000000000000e+03 6.079415118404257609e-10
2.898000000000000000e+03 6.078876154554654785e-10
2.899000000000000000e+03 6.063955574187580479e-10
2.900000000000000000e+03 6.020926958813012275e-10
2.901000000000000000e+03 5.884809191519156878e-10
2.902000000000000000e+03 6.258691146204636007e-10
2.903000000000000000e+03 6.006921951260290081e-10
2.904000000000000000e+03 5.978811756350087403e-10
2.905000000000000000e+03 6.123452359162003744e-10
2.906000000000000000e+03 6.086987901635950915e-10
2.907000000000000000e+03 6.082474488216975102e-10
2.908000000000000000e+03 5.896226246285625966e-10
2.909000000000000000e+03 6.125811958490803398e-10
2.910000000000000000e+03 6.128904863460227548e-10
2.911000000000000000e+03 6.014903736970986911e-10
2.912000000000000000e+03 5.896317775424287486e-10
2.913000000000000000e+03 6.221214608784025399e-10
2.914000000000000000e+03 6.123609566101848765e-10
