# L, MV(iter)
5.820000000000000000e+02 3.531982613323934677e-08
5.830000000000000000e+02 3.536000975586313157e-08
5.840000000000000000e+02 3.540025547861536258e-08
5.850000000000000000e+02 3.544056096659731052e-08
5.860000000000000000e+02 3.548092171337910550e-08
5.870000000000000000e+02 3.552133543624266901e-08
5.880000000000000000e+02 3.556179765937248930e-08
5.890000000000000000e+02 3.560230619126046470e-08
5.900000000000000000e+02 3.564285658028171576e-08
5.910000000000000000e+02 3.568344671624824699e-08
5.920000000000000000e+02 3.572407219791025324e-08
5.930000000000000000e+02 3.576473099998829366e-08
5.940000000000000000e+02 3.580541878098202236e-08
5.950000000000000000e+02 3.584613357433426484e-08
5.960000000000000000e+02 3.588687113611142257e-08
5.970000000000000000e+02 3.592762954752830430e-08
5.980000000000000000e+02 3.596840468360024753e-08
5.990000000000000000e+02 3.600919466433966401e-08
6.000000000000000000e+02 3.604999546868953176e-08
6.010000000000000000e+02 3.609080530829552423e-08
6.020000000000000000e+02 3.613162020448330262e-08
6.030000000000000000e+02 3.617243848423176409e-08
6.040000000000000000e+02 3.621325624057712693e-08
6.050000000000000000e+02 3.625407187317740107e-08
6.060000000000000000e+02 3.629488158290172384e-08
6.070000000000000000e+02 3.633568385328605230e-08
6.080000000000000000e+02 3.637647498193515975e-08
6.090000000000000000e+02 3.641725350869777191e-08
6.100000000000000000e+02 3.645801582582446262e-08
6.110000000000000000e+02 3.649876060412421127e-08
6.120000000000000000e+02 3.653948426932114926e-08
6.130000000000000000e+02 3.658018556878722658e-08
6.140000000000000000e+02 3.662086104789156000e-08
6.150000000000000000e+02 3.666150953724672717e-08
6.160000000000000000e+02 3.670212761963376811e-08
6.170000000000000000e+02 3.674271423628286648e-08
6.180000000000000000e+02 3.678326605921824848e-08
6.190000000000000000e+02 3.682378209422158532e-08
6.200000000000000000e+02 3.686425909019184812e-08
6.210000000000000000e+02 3.690469609605557535e-08
6.220000000000000000e+02 3.694508996042730877e-08
6.230000000000000000e+02 3.698543981834228130e-08
6.240000000000000000e+02 3.702574259987240655e-08
6.250000000000000000e+02 3.706599748277144254e-08
6.260000000000000000e+02 3.710620144301963496e-08
6.270000000000000000e+02 3.714635376575432313e-08
6.280000000000000000e+02 3.718645145335748515e-08
6.290000000000000000e+02 3.722649386906786776e-08
6.300000000000000000e+02 3.726647808041166778e-08
6.310000000000000000e+02 3.730640351810132363e-08
6.320000000000000000e+02 3.734626727496213278e-08
6.330000000000000000e+02 3.738606884062623810e-08
6.340000000000000000e+02 3.742580539577886550e-08
6.350000000000000000e+02 3.746547642747165874e-08
6.360000000000000000e+02 3.750507917453135653e-08
6.370000000000000000e+02 3.754461320029217225e-08
6.380000000000000000e+02 3.758407576233416728e-08
6.390000000000000000e+02 3.762346647231248839e-08
6.400000000000000000e+02 3.766278261631975535e-08
6.410000000000000000e+02 3.770202384477490939e-08
6.420000000000000000e+02 3.774118746834958043e-08
6.430000000000000000e+02 3.778027320057791392e-08
6.440000000000000000e+02 3.781927837354471800e-08
6.450000000000000000e+02 3.785820274253800521e-08
6.460000000000000000e+02 3.789704365732700373e-08
6.470000000000000000e+02 3.793580091244963145e-08
6.480000000000000000e+02 3.797447189712461727e-08
6.490000000000000000e+02 3.801305641079296902e-08
6.500000000000000000e+02 3.805155186715886831e-08
6.510000000000000000e+02 3.808995810547209802e-08
6.520000000000000000e+02 3.812827258737007029e-08
6.530000000000000000e+02 3.816649514960795670e-08
6.540000000000000000e+02 3.820462328165327729e-08
6.550000000000000000e+02 3.824265682856607052e-08
6.560000000000000000e+02 3.828059332798045114e-08
6.570000000000000000e+02 3.831843266190635089e-08
6.580000000000000000e+02 3.835617237302759056e-08
6.590000000000000000e+02 3.839381236301468287e-08
6.600000000000000000e+02 3.843135021691628453e-08
6.610000000000000000e+02 3.846878585596072698e-08
6.620000000000000000e+02 3.850611689396305726e-08
6.630000000000000000e+02 3.854334329619908690e-08
6.640000000000000000e+02 3.858046267606442945e-08
6.650000000000000000e+02 3.861747505867967336e-08
6.660000000000000000e+02 3.865437809417128802e-08
6.670000000000000000e+02 3.869117182399753925e-08
6.680000000000000000e+02 3.872785392939754156e-08
6.690000000000000000e+02 3.876442450315570087e-08
6.700000000000000000e+02 3.880088128472302762e-08
6.710000000000000000e+02 3.883722440821141302e-08
6.720000000000000000e+02 3.887345163176698975e-08
6.730000000000000000e+02 3.890956315871491475e-08
6.740000000000000000e+02 3.894555680295813797e-08
6.750000000000000000e+02 3.898143282554347209e-08
6.760000000000000000e+02 3.901718909057527976e-08
6.770000000000000000e+02 3.905282591402689352e-08
6.780000000000000000e+02 3.908834120890264906e-08
6.790000000000000000e+02 3.912373537515649570e-08
6.800000000000000000e+02 3.915900640495028108e-08
6.810000000000000000e+02 3.919415474778311523e-08
6.820000000000000000e+02 3.922917849078854887e-08
6.830000000000000000e+02 3.926407814499732845e-08
6.840000000000000000e+02 3.929885188203072293e-08
6.850000000000000000e+02 3.933350030976892815e-08
6.860000000000000000e+02 3.936802168266197094e-08
6.870000000000000000e+02 3.940241669464005148e-08
6.880000000000000000e+02 3.943668371140043262e-08
6.890000000000000000e+02 3.947082353649188487e-08
6.900000000000000000e+02 3.950483461328630628e-08
6.910000000000000000e+02 3.953871784708842791e-08
6.920000000000000000e+02 3.957247181800066122e-08
6.930000000000000000e+02 3.960609753433276700e-08
6.940000000000000000e+02 3.963959366959465464e-08
6.950000000000000000e+02 3.967296136308777809e-08
6.960000000000000000e+02 3.970619941655138678e-08
6.970000000000000000e+02 3.973930906502200634e-08
6.980000000000000000e+02 3.977228928328083517e-08
6.990000000000000000e+02 3.980514141108044181e-08
7.000000000000000000e+02 3.983786454699287235e-08
7.010000000000000000e+02 3.987046019194236430e-08
7.020000000000000000e+02 3.990292754769435243e-08
7.030000000000000000e+02 3.993526828388068947e-08
7.040000000000000000e+02 3.996748174287700582e-08
7.050000000000000000e+02 3.999956974383065721e-08
7.060000000000000000e+02 4.003153176459668008e-08
7.070000000000000000e+02 4.006336977126501101e-08
7.080000000000000000e+02 4.009508339818256457e-08
7.090000000000000000e+02 4.012667475734548689e-08
7.100000000000000000e+02 4.015814365448100113e-08
7.110000000000000000e+02 4.018949234170119870e-08
7.120000000000000000e+02 4.022072077962984061e-08
7.130000000000000000e+02 4.025183138683874705e-08
7.140000000000000000e+02 4.028282427364036053e-08
7.150000000000000000e+02 4.031370200973996950e-08
7.160000000000000000e+02 4.034446487746411746e-08
7.170000000000000000e+02 4.037511559407481893e-08
7.180000000000000000e+02 4.040565462378388152e-08
7.190000000000000000e+02 4.043608482934872496e-08
7.200000000000000000e+02 4.046640681499437293e-08
7.210000000000000000e+02 4.049662361049508336e-08
7.220000000000000000e+02 4.052673598778794690e-08
7.230000000000000000e+02 4.055674714981179169e-08
7.240000000000000000e+02 4.058665802182389809e-08
7.250000000000000000e+02 4.061647193728187170e-08
7.260000000000000000e+02 4.064618998829626766e-08
7.270000000000000000e+02 4.067581566804671659e-08
7.280000000000000000e+02 4.070535019418809865e-08
7.290000000000000000e+02 4.073479722517371531e-08
7.300000000000000000e+02 4.076415813217568408e-08
7.310000000000000000e+02 4.079343671824913159e-08
7.320000000000000000e+02 4.082263449233129982e-08
7.330000000000000000e+02 4.085175541778714156e-08
7.340000000000000000e+02 4.088080113211465371e-08
7.350000000000000000e+02 4.090977571670314894e-08
7.360000000000000000e+02 4.093868095301596360e-08
7.370000000000000000e+02 4.096752106160818982e-08
7.380000000000000000e+02 4.099629797178340122e-08
7.390000000000000000e+02 4.102501600326540157e-08
7.400000000000000000e+02 4.105367718971882118e-08
7.410000000000000000e+02 4.108228599398604826e-08
7.420000000000000000e+02 4.111084457348728320e-08
7.430000000000000000e+02 4.113935748379332997e-08
7.440000000000000000e+02 4.116782698735216646e-08
7.450000000000000000e+02 4.119625775326323649e-08
7.460000000000000000e+02 4.122465216114674946e-08
7.470000000000000000e+02 4.125301495089550856e-08
7.480000000000000000e+02 4.128134859890314476e-08
7.490000000000000000e+02 4.130965794064887867e-08
7.500000000000000000e+02 4.133794551348249819e-08
7.510000000000000000e+02 4.136621625182029853e-08
7.520000000000000000e+02 4.139447277747068231e-08
7.530000000000000000e+02 4.142272010078797707e-08
7.540000000000000000e+02 4.145096090916984717e-08
7.550000000000000000e+02 4.147920027707807055e-08
7.560000000000000000e+02 4.150744094724457848e-08
7.570000000000000000e+02 4.153568804445254911e-08
7.580000000000000000e+02 4.156394435398463368e-08
7.590000000000000000e+02 4.159221506516139613e-08
7.600000000000000000e+02 4.162050301945621742e-08
7.610000000000000000e+02 4.164881340284263065e-08
7.620000000000000000e+02 4.167714911511776078e-08
7.630000000000000000e+02 4.170551537109572602e-08
7.640000000000000000e+02 4.173391508357646071e-08
7.650000000000000000e+02 4.176235348134427026e-08
7.660000000000000000e+02 4.179083350867752001e-08
7.670000000000000000e+02 4.181936039726221203e-08
7.680000000000000000e+02 4.184793710379632562e-08
7.690000000000000000e+02 4.187656885405284495e-08
7.700000000000000000e+02 4.190525858166744431e-08
7.710000000000000000e+02 4.193401151866006851e-08
7.720000000000000000e+02 4.196283059783387757e-08
7.730000000000000000e+02 4.199172101655947772e-08
7.740000000000000000e+02 4.202068566891445690e-08
7.750000000000000000e+02 4.204972975835890002e-08
7.760000000000000000e+02 4.207885612012943152e-08
7.770000000000000000e+02 4.210806993636629720e-08
7.780000000000000000e+02 4.213737398610662364e-08
7.790000000000000000e+02 4.216677341902824465e-08
7.800000000000000000e+02 4.219627097570826618e-08
7.810000000000000000e+02 4.222587174015509656e-08
7.820000000000000000e+02 4.225557841882650759e-08
7.830000000000000000e+02 4.228539601246733067e-08
7.840000000000000000e+02 4.231532715277857209e-08
7.850000000000000000e+02 4.234537678289135788e-08
7.860000000000000000e+02 4.237554748067749244e-08
7.870000000000000000e+02 4.240584409664046313e-08
7.880000000000000000e+02 4.243626912051224123e-08
7.890000000000000000e+02 4.246682733328586554e-08
7.900000000000000000e+02 4.249752113626032141e-08
7.910000000000000000e+02 4.252835520801955189e-08
7.920000000000000000e+02 4.255933185669348417e-08
7.930000000000000000e+02 4.259045567981412049e-08
7.940000000000000000e+02 4.262172886552457191e-08
7.950000000000000000e+02 4.265315591574716958e-08
7.960000000000000000e+02 4.268473890495841098e-08
7.970000000000000000e+02 4.271648221347824799e-08
7.980000000000000000e+02 4.274838781970439633e-08
7.990000000000000000e+02 4.278045998775715550e-08
8.000000000000000000e+02 4.281270056728676185e-08
8.010000000000000000e+02 4.284511370448609397e-08
8.020000000000000000e+02 4.287770112541579687e-08
8.030000000000000000e+02 4.291046685697792940e-08
8.040000000000000000e+02 4.294341248012115938e-08
8.050000000000000000e+02 4.297654187865450455e-08
8.060000000000000000e+02 4.300985651542237381e-08
8.070000000000000000e+02 4.304336015733396713e-08
8.080000000000000000e+02 4.307705409956714126e-08
8.090000000000000000e+02 4.311094196162201853e-08
8.100000000000000000e+02 4.314502490767670249e-08
8.110000000000000000e+02 4.317930639621525574e-08
8.120000000000000000e+02 4.321378745278543967e-08
8.130000000000000000e+02 4.324847140715341088e-08
8.140000000000000000e+02 4.328335910519973493e-08
8.150000000000000000e+02 4.331845374015674532e-08
8.160000000000000000e+02 4.335375601776259253e-08
8.170000000000000000e+02 4.338926895435344940e-08
8.180000000000000000e+02 4.342499310888079918e-08
8.190000000000000000e+02 4.346093134084100460e-08
8.200000000000000000e+02 4.349708406288670647e-08
8.210000000000000000e+02 4.353345396124796067e-08
8.220000000000000000e+02 4.357004128239287897e-08
8.230000000000000000e+02 4.360684857233613161e-08
8.240000000000000000e+02 4.364387590228916153e-08
8.250000000000000000e+02 4.368112565360617365e-08
8.260000000000000000e+02 4.371859773640508074e-08
8.270000000000000000e+02 4.375629437654766880e-08
8.280000000000000000e+02 4.379421532868414780e-08
8.290000000000000000e+02 4.383236264880733358e-08
8.300000000000000000e+02 4.387073594009506863e-08
8.310000000000000000e+02 4.390933708213787465e-08
8.320000000000000000e+02 4.394816551002598721e-08
8.330000000000000000e+02 4.398722294254847200e-08
8.340000000000000000e+02 4.402650863965951854e-08
8.350000000000000000e+02 4.406602416599935975e-08
8.360000000000000000e+02 4.410576862134677250e-08
8.370000000000000000e+02 4.414574340247733113e-08
8.380000000000000000e+02 4.418594743610683990e-08
8.390000000000000000e+02 4.422638196537103436e-08
8.400000000000000000e+02 4.426704576081089571e-08
8.410000000000000000e+02 4.430793990068285527e-08
8.420000000000000000e+02 4.434906300554305558e-08
8.430000000000000000e+02 4.439041598583390604e-08
8.440000000000000000e+02 4.443199730139428031e-08
8.450000000000000000e+02 4.447380773199645615e-08
8.460000000000000000e+02 4.451584555274235448e-08
8.470000000000000000e+02 4.455811141124207949e-08
8.480000000000000000e+02 4.460060342506396906e-08
8.490000000000000000e+02 4.464332209308022711e-08
8.500000000000000000e+02 4.468626538586660261e-08
8.510000000000000000e+02 4.472943364939329260e-08
8.520000000000000000e+02 4.477282469551359272e-08
8.530000000000000000e+02 4.481643873443020349e-08
8.540000000000000000e+02 4.486027343639076928e-08
8.550000000000000000e+02 4.490432886808829534e-08
8.560000000000000000e+02 4.494860254926824878e-08
8.570000000000000000e+02 4.499309440044119326e-08
8.580000000000000000e+02 4.503780182998013795e-08
8.590000000000000000e+02 4.508272461345808529e-08
8.600000000000000000e+02 4.512786002794233368e-08
8.610000000000000000e+02 4.517320772382831921e-08
8.620000000000000000e+02 4.521876484270002995e-08
8.630000000000000000e+02 4.526453091940605391e-08
8.640000000000000000e+02 4.531050297633938361e-08
8.650000000000000000e+02 4.535668040417456661e-08
8.660000000000000000e+02 4.540306009568383835e-08
8.670000000000000000e+02 4.544964134036819380e-08
8.680000000000000000e+02 4.549642090169240100e-08
8.690000000000000000e+02 4.554339795282102657e-08
8.700000000000000000e+02 4.559056912844291741e-08
8.710000000000000000e+02 4.563793350225998159e-08
8.720000000000000000e+02 4.568548758049779932e-08
8.730000000000000000e+02 4.573323032905889024e-08
8.740000000000000000e+02 4.578115816554287070e-08
8.750000000000000000e+02 4.582926994698174581e-08
8.760000000000000000e+02 4.587756200483327086e-08
8.770000000000000000e+02 4.592603307014378870e-08
8.780000000000000000e+02 4.597467939436419361e-08
8.790000000000000000e+02 4.602349963139419922e-08
8.800000000000000000e+02 4.607248990565995973e-08
8.810000000000000000e+02 4.612164881509917777e-08
8.820000000000000000e+02 4.617097237386034631e-08
8.830000000000000000e+02 4.622045910342954249e-08
8.840000000000000000e+02 4.627010492923247559e-08
8.850000000000000000e+02 4.631990829289323086e-08
8.860000000000000000e+02 4.636986504295761766e-08
8.870000000000000000e+02 4.641997355717384837e-08
8.880000000000000000e+02 4.647022959818964470e-08
8.890000000000000000e+02 4.652063147156430669e-08
8.900000000000000000e+02 4.657117487181176104e-08
8.910000000000000000e+02 4.662185804967287729e-08
8.920000000000000000e+02 4.667267662296151794e-08
8.930000000000000000e+02 4.672362879624292861e-08
8.940000000000000000e+02 4.677471010941403885e-08
8.950000000000000000e+02 4.682591871247061208e-08
8.960000000000000000e+02 4.687725008655033983e-08
8.970000000000000000e+02 4.692870232341979158e-08
8.980000000000000000e+02 4.698027085751259226e-08
8.990000000000000000e+02 4.703195372371342257e-08
