# L, MV(iter)
5.820000000000000000e+02 3.873064526721355056e-09
5.830000000000000000e+02 3.876966056069779872e-09
5.840000000000000000e+02 3.880879440203954543e-09
5.850000000000000000e+02 3.884804586032531218e-09
5.860000000000000000e+02 3.888741358333709397e-09
5.870000000000000000e+02 3.892689661765756668e-09
5.880000000000000000e+02 3.896649358567556262e-09
5.890000000000000000e+02 3.900620351826195824e-09
5.900000000000000000e+02 3.904602501429424254e-09
5.910000000000000000e+02 3.908595708752381312e-09
5.920000000000000000e+02 3.912599831920228014e-09
5.930000000000000000e+02 3.916614770919967667e-09
5.940000000000000000e+02 3.920640382227751095e-09
5.950000000000000000e+02 3.924676564299696938e-09
5.960000000000000000e+02 3.928723172640919599e-09
5.970000000000000000e+02 3.932780104230418136e-09
5.980000000000000000e+02 3.936847214134122026e-09
5.990000000000000000e+02 3.940924397790820025e-09
6.000000000000000000e+02 3.945011509744689994e-09
6.010000000000000000e+02 3.949108444749785541e-09
6.020000000000000000e+02 3.953215056192165495e-09
6.030000000000000000e+02 3.957331238660105717e-09
6.040000000000000000e+02 3.961456844926469429e-09
6.050000000000000000e+02 3.965591769082807225e-09
6.060000000000000000e+02 3.969735863877663218e-09
6.070000000000000000e+02 3.973889023114887142e-09
6.080000000000000000e+02 3.978051099613594021e-09
6.090000000000000000e+02 3.982221986625204327e-09
6.100000000000000000e+02 3.986401537196364001e-09
6.110000000000000000e+02 3.990589645252549759e-09
6.120000000000000000e+02 3.994786163307618031e-09
6.130000000000000000e+02 3.998990985475981030e-09
6.140000000000000000e+02 4.003203965079000477e-09
6.150000000000000000e+02 4.007424996571098695e-09
6.160000000000000000e+02 4.011653933138198990e-09
6.170000000000000000e+02 4.015890670008668606e-09
6.180000000000000000e+02 4.020135061083570675e-09
6.190000000000000000e+02 4.024387001900403898e-09
6.200000000000000000e+02 4.028646347011690732e-09
6.210000000000000000e+02 4.032912992049265693e-09
6.220000000000000000e+02 4.037186792544364720e-09
6.230000000000000000e+02 4.041467645063260144e-09
6.240000000000000000e+02 4.045755406020449708e-09
6.250000000000000000e+02 4.050049972394819974e-09
6.260000000000000000e+02 4.054351201219508794e-09
6.270000000000000000e+02 4.058658990777203158e-09
6.280000000000000000e+02 4.062973198623222668e-09
6.290000000000000000e+02 4.067293724204440715e-09
6.300000000000000000e+02 4.071620426071069211e-09
6.310000000000000000e+02 4.075953204776079189e-09
6.320000000000000000e+02 4.080291919622520317e-09
6.330000000000000000e+02 4.084636472205435010e-09
6.340000000000000000e+02 4.088986723440732028e-09
6.350000000000000000e+02 4.093342575256776141e-09
6.360000000000000000e+02 4.097703889885029943e-09
6.370000000000000000e+02 4.102070570839378980e-09
6.380000000000000000e+02 4.106442481138237355e-09
6.390000000000000000e+02 4.110819525471397338e-09
6.400000000000000000e+02 4.115201568084280493e-09
6.410000000000000000e+02 4.119588514784342372e-09
6.420000000000000000e+02 4.123980230941867604e-09
6.430000000000000000e+02 4.128376624037704734e-09
6.440000000000000000e+02 4.132777560679254827e-09
6.450000000000000000e+02 4.137182949720514372e-09
6.460000000000000000e+02 4.141592659037739785e-09
6.470000000000000000e+02 4.146006599193937296e-09
6.480000000000000000e+02 4.150424639529848547e-09
6.490000000000000000e+02 4.154846691929984338e-09
6.500000000000000000e+02 4.159272627176094498e-09
6.510000000000000000e+02 4.163702358845473591e-09
6.520000000000000000e+02 4.168135759718401016e-09
6.530000000000000000e+02 4.172572744533465918e-09
6.540000000000000000e+02 4.177013187668816619e-09
6.550000000000000000e+02 4.181457005317193521e-09
6.560000000000000000e+02 4.185904073808243510e-09
6.570000000000000000e+02 4.190354311305861016e-09
6.580000000000000000e+02 4.194807595634475294e-09
6.590000000000000000e+02 4.199263846592209251e-09
6.600000000000000000e+02 4.203722944241961165e-09
6.610000000000000000e+02 4.208184810205290059e-09
6.620000000000000000e+02 4.212649326678068757e-09
6.630000000000000000e+02 4.217116417560054788e-09
6.640000000000000000e+02 4.221585966802294841e-09
6.650000000000000000e+02 4.226057901018374660e-09
6.660000000000000000e+02 4.230532106479902670e-09
6.670000000000000000e+02 4.235008511918361315e-09
6.680000000000000000e+02 4.239487006172585185e-09
6.690000000000000000e+02 4.243967520599960605e-09
6.700000000000000000e+02 4.248449947136492347e-09
6.710000000000000000e+02 4.252934219790283551e-09
6.720000000000000000e+02 4.257420233094800266e-09
6.730000000000000000e+02 4.261907924317053609e-09
6.740000000000000000e+02 4.266397191169641001e-09
6.750000000000000000e+02 4.270887974146347229e-09
6.760000000000000000e+02 4.275380174263169254e-09
6.770000000000000000e+02 4.279873735275944783e-09
6.780000000000000000e+02 4.284368561495509004e-09
6.790000000000000000e+02 4.288864600512365011e-09
6.800000000000000000e+02 4.293361760619634516e-09
6.810000000000000000e+02 4.297859993008219357e-09
6.820000000000000000e+02 4.302359210283077352e-09
6.830000000000000000e+02 4.306859367536521760e-09
6.840000000000000000e+02 4.311360381760798614e-09
6.850000000000000000e+02 4.315862212802655983e-09
6.860000000000000000e+02 4.320364782157244802e-09
6.870000000000000000e+02 4.324868054195196171e-09
6.880000000000000000e+02 4.329371955499230419e-09
6.890000000000000000e+02 4.333876455332593977e-09
6.900000000000000000e+02 4.338381485063281760e-09
6.910000000000000000e+02 4.342887018916416191e-09
6.920000000000000000e+02 4.347392993829611833e-09
6.930000000000000000e+02 4.351899389241806465e-09
6.940000000000000000e+02 4.356406147266457451e-09
6.950000000000000000e+02 4.360913253131339142e-09
6.960000000000000000e+02 4.365420654707867651e-09
6.970000000000000000e+02 4.369928342698484091e-09
6.980000000000000000e+02 4.374436271713444847e-09
6.990000000000000000e+02 4.378944437973178066e-09
7.000000000000000000e+02 4.383452802365578414e-09
7.010000000000000000e+02 4.387961367681679835e-09
7.020000000000000000e+02 4.392470100738654774e-09
7.030000000000000000e+02 4.396979011358715484e-09
7.040000000000000000e+02 4.401488072904289604e-09
7.050000000000000000e+02 4.405997301955968495e-09
7.060000000000000000e+02 4.410506678620289207e-09
7.070000000000000000e+02 4.415016226356721744e-09
7.080000000000000000e+02 4.419525932245749666e-09
7.090000000000000000e+02 4.424035826831154403e-09
7.100000000000000000e+02 4.428545904607406259e-09
7.110000000000000000e+02 4.433056202956500282e-09
7.120000000000000000e+02 4.437566723587731587e-09
7.130000000000000000e+02 4.442077511348664119e-09
7.140000000000000000e+02 4.446588575158539925e-09
7.150000000000000000e+02 4.451099967088269376e-09
7.160000000000000000e+02 4.455611703785661356e-09
7.170000000000000000e+02 4.460123844602572561e-09
7.180000000000000000e+02 4.464636414169150279e-09
7.190000000000000000e+02 4.469149479260282342e-09
7.200000000000000000e+02 4.473663072003291509e-09
7.210000000000000000e+02 4.478177266926880484e-09
7.220000000000000000e+02 4.482692104001522406e-09
7.230000000000000000e+02 4.487207665562974676e-09
7.240000000000000000e+02 4.491723999292774130e-09
7.250000000000000000e+02 4.496241194668723495e-09
7.260000000000000000e+02 4.500759307071109068e-09
7.270000000000000000e+02 4.505278433712255288e-09
7.280000000000000000e+02 4.509798637049062963e-09
7.290000000000000000e+02 4.514320021962834107e-09
7.300000000000000000e+02 4.518842658486139476e-09
7.310000000000000000e+02 4.523366658770364043e-09
7.320000000000000000e+02 4.527892100245497706e-09
7.330000000000000000e+02 4.532419102704186672e-09
7.340000000000000000e+02 4.536947750703978925e-09
7.350000000000000000e+02 4.541478171075038492e-09
7.360000000000000000e+02 4.546010455676213286e-09
7.370000000000000000e+02 4.550544738444166228e-09
7.380000000000000000e+02 4.555081118507836461e-09
7.390000000000000000e+02 4.559619736318449564e-09
7.400000000000000000e+02 4.564160697663512865e-09
7.410000000000000000e+02 4.568704149819556579e-09
7.420000000000000000e+02 4.573250205208714300e-09
7.430000000000000000e+02 4.577799017208054325e-09
7.440000000000000000e+02 4.582350704497020564e-09
7.450000000000000000e+02 4.586905426703370046e-09
7.460000000000000000e+02 4.591463308839930315e-09
7.470000000000000000e+02 4.596024515977661690e-09
7.480000000000000000e+02 4.600589179083626362e-09
7.490000000000000000e+02 4.605157469022808475e-09
7.500000000000000000e+02 4.609729521973228490e-09
7.510000000000000000e+02 4.614305514448586038e-09
7.520000000000000000e+02 4.618885588037222789e-09
7.530000000000000000e+02 4.623469924364108147e-09
7.540000000000000000e+02 4.628058669955569970e-09
7.550000000000000000e+02 4.632652011246824002e-09
7.560000000000000000e+02 4.637250099416648160e-09
7.570000000000000000e+02 4.641853125117605454e-09
7.580000000000000000e+02 4.646461243600433320e-09
7.590000000000000000e+02 4.651074649887118365e-09
7.600000000000000000e+02 4.655693503372406628e-09
7.610000000000000000e+02 4.660318002039841117e-09
7.620000000000000000e+02 4.664948309279824944e-09
7.630000000000000000e+02 4.669584626309577606e-09
7.640000000000000000e+02 4.674227119605014113e-09
7.650000000000000000e+02 4.678875993255599672e-09
7.660000000000000000e+02 4.683531416787485247e-09
7.670000000000000000e+02 4.688193596676200559e-09
7.680000000000000000e+02 4.692862705015791931e-09
7.690000000000000000e+02 4.697538950324758935e-09
7.700000000000000000e+02 4.702222506323812629e-09
7.710000000000000000e+02 4.706913583438455448e-09
7.720000000000000000e+02 4.711612357082877047e-09
7.730000000000000000e+02 4.716319038723151566e-09
7.740000000000000000e+02 4.721033804702001231e-09
7.750000000000000000e+02 4.725756867734495756e-09
7.760000000000000000e+02 4.730488404562710242e-09
7.770000000000000000e+02 4.735228628534586981e-09
7.780000000000000000e+02 4.739977716429807186e-09
7.790000000000000000e+02 4.744735881898355668e-09
7.800000000000000000e+02 4.749503301806015697e-09
7.810000000000000000e+02 4.754280189208224439e-09
7.820000000000000000e+02 4.759066720831934477e-09
7.830000000000000000e+02 4.763863108714140838e-09
7.840000000000000000e+02 4.768669528555513945e-09
7.850000000000000000e+02 4.773486191428567812e-09
7.860000000000000000e+02 4.778313272022682524e-09
7.870000000000000000e+02 4.783150979658693071e-09
7.880000000000000000e+02 4.787999487415208250e-09
7.890000000000000000e+02 4.792859002865757329e-09
7.900000000000000000e+02 4.797729697042618424e-09
7.910000000000000000e+02 4.802611775151377330e-09
7.920000000000000000e+02 4.807505405807570001e-09
7.930000000000000000e+02 4.812410791701608059e-09
7.940000000000000000e+02 4.817328098268577558e-09
7.950000000000000000e+02 4.822257525140953944e-09
7.960000000000000000e+02 4.827199234446050423e-09
7.970000000000000000e+02 4.832153422176650965e-09
7.980000000000000000e+02 4.837120247098401804e-09
7.990000000000000000e+02 4.842099901431629639e-09
8.000000000000000000e+02 4.847092539932795920e-09
8.010000000000000000e+02 4.852098350798803475e-09
8.020000000000000000e+02 4.857117484663817813e-09
8.030000000000000000e+02 4.862150125553098706e-09
8.040000000000000000e+02 4.867196419455222241e-09
8.050000000000000000e+02 4.872256545565992234e-09
8.060000000000000000e+02 4.877330645314513124e-09
8.070000000000000000e+02 4.882418893106294808e-09
8.080000000000000000e+02 4.887521424885847144e-09
8.090000000000000000e+02 4.892638409548255080e-09
8.100000000000000000e+02 4.897769977823892171e-09
8.110000000000000000e+02 4.902916292646225306e-09
8.120000000000000000e+02 4.908077479188225849e-09
8.130000000000000000e+02 4.913253694825328184e-09
8.140000000000000000e+02 4.918445058423144798e-09
8.150000000000000000e+02 4.923651721495200365e-09
8.160000000000000000e+02 4.928873797033617135e-09
8.170000000000000000e+02 4.934111429979858974e-09
8.180000000000000000e+02 4.939364727098650322e-09
8.190000000000000000e+02 4.944633826921208961e-09
8.200000000000000000e+02 4.949918829881103296e-09
8.210000000000000000e+02 4.955219867575898222e-09
8.220000000000000000e+02 4.960537033596468517e-09
8.230000000000000000e+02 4.965870452974149890e-09
8.240000000000000000e+02 4.971220212159460070e-09
8.250000000000000000e+02 4.976586429131369880e-09
8.260000000000000000e+02 4.981969183317780057e-09
8.270000000000000000e+02 4.987368585543307651e-09
8.280000000000000000e+02 4.992784708214662471e-09
8.290000000000000000e+02 4.998217654744633763e-09
8.300000000000000000e+02 5.003667490491530299e-09
8.310000000000000000e+02 5.009134311229158976e-09
8.320000000000000000e+02 5.014618174890209181e-09
8.330000000000000000e+02 5.020119169758518738e-09
8.340000000000000000e+02 5.025637346093787633e-09
8.350000000000000000e+02 5.031172784672508863e-09
8.360000000000000000e+02 5.036725528182884764e-09
8.370000000000000000e+02 5.042295649623616804e-09
8.380000000000000000e+02 5.047883183788968051e-09
8.390000000000000000e+02 5.053488196017805225e-09
8.400000000000000000e+02 5.059110713520395049e-09
8.410000000000000000e+02 5.064750793828657902e-09
8.420000000000000000e+02 5.070408456538358567e-09
8.430000000000000000e+02 5.076083751342070421e-09
8.440000000000000000e+02 5.081776690188960872e-09
8.450000000000000000e+02 5.087487315502413693e-09
8.460000000000000000e+02 5.093215631130543404e-09
8.470000000000000000e+02 5.098961672120850283e-09
8.480000000000000000e+02 5.104725434601229920e-09
8.490000000000000000e+02 5.110506945812069163e-09
8.500000000000000000e+02 5.116306194242964503e-09
8.510000000000000000e+02 5.122123199236594884e-09
8.520000000000000000e+02 5.127957941358576810e-09
8.530000000000000000e+02 5.133810432287777395e-09
8.540000000000000000e+02 5.139680644960172967e-09
8.550000000000000000e+02 5.145568583446040562e-09
8.560000000000000000e+02 5.151474213004589371e-09
8.570000000000000000e+02 5.157397530029935619e-09
8.580000000000000000e+02 5.163338492945858346e-09
8.590000000000000000e+02 5.169297090626018134e-09
8.600000000000000000e+02 5.175273274321193117e-09
8.610000000000000000e+02 5.181267025720506284e-09
8.620000000000000000e+02 5.187278288845928293e-09
8.630000000000000000e+02 5.193307038314409580e-09
8.640000000000000000e+02 5.199353211084452674e-09
8.650000000000000000e+02 5.205416774299464262e-09
8.660000000000000000e+02 5.211497657642059588e-09
8.670000000000000000e+02 5.217595821319163493e-09
8.680000000000000000e+02 5.223711187907812980e-09
8.690000000000000000e+02 5.229843710575042716e-09
8.700000000000000000e+02 5.235993304882395564e-09
8.710000000000000000e+02 5.242159917324627489e-09
8.720000000000000000e+02 5.248343456457697669e-09
8.730000000000000000e+02 5.254543862126078922e-09
8.740000000000000000e+02 5.260761036645904231e-09
8.750000000000000000e+02 5.266994913298963353e-09
8.760000000000000000e+02 5.273245388335180009e-09
8.770000000000000000e+02 5.279512388369371618e-09
8.780000000000000000e+02 5.285795803751064305e-09
8.790000000000000000e+02 5.292095555362775056e-09
8.800000000000000000e+02 5.298411527146162883e-09
8.810000000000000000e+02 5.304743634594121277e-09
8.820000000000000000e+02 5.311091755647216479e-09
8.830000000000000000e+02 5.317455800171232450e-09
8.840000000000000000e+02 5.323835640459485706e-09
8.850000000000000000e+02 5.330231180858291693e-09
8.860000000000000000e+02 5.336642288280017249e-09
8.870000000000000000e+02 5.343068861812031492e-09
8.880000000000000000e+02 5.349510762973235511e-09
8.890000000000000000e+02 5.355967885630060217e-09
8.900000000000000000e+02 5.362440086342848531e-09
8.910000000000000000e+02 5.368927254202407495e-09
8.920000000000000000e+02 5.375429240811181122e-09
8.930000000000000000e+02 5.381945930710986837e-09
8.940000000000000000e+02 5.388477170667186093e-09
8.950000000000000000e+02 5.395022840860176520e-09
8.960000000000000000e+02 5.401582783703968218e-09
8.970000000000000000e+02 5.408156875005584609e-09
8.980000000000000000e+02 5.414744953327065784e-09
8.990000000000000000e+02 5.421346890414320810e-09
